MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-9-22,82,66,50,52,41,26,44,35,25,30.13,29.91,29.79,10,10,10,20,10,26,0.00,1,Rain-Thunderstorm,182
2015-9-23,84,65,46,50,45,38,93,56,18,30.05,29.97,29.91,10,10,10,18,3,23,0.00,0,,195
2015-9-24,88,68,47,43,33,23,66,39,11,30.10,30.04,29.98,10,10,8,28,5,37,0.00,0,,169
2015-9-25,87,68,49,33,28,23,46,29,11,30.22,30.02,29.94,10,10,10,21,6,29,0.00,0,,190
2015-9-26,85,71,56,36,32,29,36,25,13,30.01,29.94,29.88,10,10,10,20,9,24,0.00,0,,180
2015-9-27,82,66,50,41,38,34,59,39,18,29.97,29.89,29.82,10,10,10,18,8,24,0.00,0,,185
2015-9-28,84,69,54,47,41,39,61,40,19,29.94,29.89,29.85,10,10,10,20,6,25,0.00,0,,180
2015-9-29,84,66,48,40,38,36,71,45,18,29.99,29.92,29.88,10,10,10,15,6,20,0.00,0,,182
2015-9-30,84,67,49,41,38,34,63,41,18,29.98,29.92,29.89,10,10,10,20,6,26,0.00,0,,187
2015-10-1,83,67,51,42,36,32,59,37,15,30.12,29.86,29.73,10,10,9,29,10,40,0.00,0,,189
2015-10-2,71,61,50,35,32,26,50,35,20,29.79,29.76,29.73,10,10,10,20,10,24,0.00,2,,222
2015-10-3,68,54,39,39,36,34,79,56,32,29.79,29.69,29.58,10,10,10,13,4,18,0.00,4,,151
2015-10-4,73,57,41,48,37,23,83,50,17,29.79,29.72,29.63,10,10,9,29,6,34,T,4,Rain,160
2015-10-5,67,56,44,51,44,36,100,67,34,30.04,29.92,29.75,10,10,6,25,5,33,0.15,5,Rain-Thunderstorm,170
2015-10-6,61,51,40,44,42,39,100,76,51,30.15,30.09,30.01,10,10,10,14,3,18,T,3,Rain,173
2015-10-7,73,55,36,44,39,36,92,61,29,30.21,30.15,30.07,10,10,10,14,4,17,0.00,1,,30
2015-10-8,75,57,39,41,38,36,85,55,25,30.25,30.17,30.09,10,10,10,16,6,22,0.00,0,,8
2015-10-9,79,60,41,44,39,35,83,52,21,30.27,30.18,30.12,10,10,10,9,4,13,0.00,0,,63
2015-10-10,79,62,44,42,39,37,76,50,23,30.19,30.11,30.01,10,10,10,21,9,28,0.00,0,,193
2015-10-11,80,66,52,42,39,35,68,44,20,30.10,30.04,29.96,10,10,10,12,6,14,0.00,0,,171
2015-10-12,81,60,39,33,25,13,70,40,9,30.21,30.12,30.06,10,10,10,10,3,12,0.00,0,,79
2015-10-13,83,62,41,32,26,18,43,28,12,30.21,30.13,30.07,10,10,10,13,2,17,0.00,0,,190
2015-10-14,83,63,43,35,30,24,62,37,12,30.17,30.08,30.01,10,10,10,9,3,14,0.00,0,,119
2015-10-15,82,62,41,32,28,24,57,35,13,30.11,30.03,29.96,10,10,10,9,2,12,0.00,0,,15
2015-10-16,77,60,42,49,34,26,53,36,19,30.18,30.02,29.95,10,10,10,17,5,21,0.00,3,,171
2015-10-17,69,61,52,54,49,46,89,71,52,30.06,29.99,29.93,10,10,9,24,8,29,0.07,6,Rain,193
2015-10-18,65,55,44,53,47,43,93,71,48,30.12,30.00,29.90,10,8,2,21,7,27,0.24,6,Rain-Thunderstorm,187
2015-10-19,62,54,45,46,42,36,82,62,42,30.09,29.92,29.83,10,9,5,33,11,47,0.08,3,Rain-Thunderstorm,190
2015-10-20,58,49,39,46,42,38,100,78,55,30.07,29.95,29.89,10,10,6,15,3,18,0.01,6,Rain,355
2015-10-21,56,50,44,47,43,41,93,77,61,30.12,30.02,29.96,10,10,8,16,5,23,0.08,8,Rain,357
2015-10-22,59,50,40,44,42,37,93,72,51,30.09,30.00,29.91,10,10,10,8,2,11,0.00,5,,146
2015-10-23,61,47,33,39,35,31,100,68,35,30.16,30.09,30.00,10,10,10,16,6,21,0.00,0,,20
2015-10-24,66,49,32,38,33,30,92,61,30,30.22,30.14,30.06,10,10,10,8,3,10,0.00,0,,63
2015-10-25,63,52,40,42,36,28,73,56,39,30.12,30.06,29.99,10,10,10,20,9,25,0.00,1,,189
2015-10-26,68,57,45,40,35,25,76,49,22,30.06,30.00,29.93,10,10,10,17,6,22,0.00,0,,174
2015-10-27,66,52,37,29,23,16,64,39,13,30.06,30.01,29.96,10,10,10,15,8,20,0.00,0,,199
2015-10-28,61,47,32,33,27,23,70,46,22,30.07,29.96,29.81,10,10,10,16,5,20,0.00,2,,241
2015-10-29,50,47,43,42,39,32,100,76,52,29.94,29.86,29.77,10,10,8,15,7,20,0.10,8,Rain,10
2015-10-30,53,45,37,33,31,28,82,62,41,30.10,30.02,29.95,10,10,10,18,12,25,0.00,4,,4
2015-10-31,66,49,32,35,30,27,82,54,26,30.21,30.13,30.07,10,10,10,14,6,15,0.00,0,,55
2015-11-1,70,52,34,36,29,23,75,47,19,30.14,30.04,29.91,10,10,10,23,8,28,0.00,0,,196
2015-11-2,66,53,40,29,24,19,64,40,16,29.85,29.67,29.45,10,10,10,41,18,53,0.00,0,,194
2015-11-3,57,43,29,37,26,20,76,52,28,29.73,29.60,29.40,10,10,10,47,17,59,0.06,2,Rain,210
2015-11-4,39,32,24,32,28,20,89,77,64,30.00,29.85,29.73,10,9,2,15,6,18,0.02,6,Snow,330
2015-11-5,43,35,26,26,23,18,85,62,39,30.24,30.16,30.02,10,10,10,9,3,13,0.00,3,,344
2015-11-6,48,34,19,24,18,15,88,58,28,30.40,30.32,30.23,10,10,10,18,7,26,0.00,0,,20
2015-11-7,49,33,16,21,17,14,84,56,28,30.41,30.31,30.20,10,10,10,13,3,15,0.00,0,,144
2015-11-8,58,39,19,25,21,14,84,54,24,30.19,30.07,29.92,10,10,10,24,7,31,0.00,0,,165
2015-11-9,57,45,32,26,19,14,64,43,22,29.87,29.80,29.72,10,10,10,30,16,39,0.00,0,,205
2015-11-10,45,38,30,34,29,16,92,62,31,30.12,29.88,29.74,10,6,1,26,11,34,0.10,8,Rain-Snow,246
2015-11-11,44,33,21,28,22,15,92,63,33,30.37,30.28,30.14,10,10,10,16,5,21,0.00,2,,9
2015-11-12,50,33,15,20,16,7,88,53,18,30.38,30.32,30.23,10,10,10,9,3,14,0.00,0,,26
2015-11-13,52,35,17,23,19,15,84,55,26,30.37,30.25,30.17,10,10,10,8,3,10,0.00,0,,171
2015-11-14,58,37,16,22,17,12,84,52,19,30.20,30.09,29.95,10,10,10,15,3,19,0.00,0,,171
2015-11-15,54,39,24,34,25,13,100,60,19,29.97,29.72,29.53,10,8,0,31,12,40,0.25,5,Fog-Rain-Snow,207
2015-11-16,34,31,27,31,27,17,100,84,68,30.14,29.72,29.48,10,5,0,20,9,30,0.15,8,Fog-Snow,340
2015-11-17,35,24,12,23,17,9,81,71,61,30.30,30.24,30.16,10,10,10,21,7,25,0.00,2,,7
2015-11-18,52,34,16,28,22,14,92,62,32,30.20,30.15,30.10,10,10,10,9,3,10,0.00,0,,70
2015-11-19,58,41,23,31,26,21,88,58,28,30.22,30.14,30.06,10,10,10,13,4,14,0.00,0,,128
2015-11-20,57,42,27,35,28,17,85,63,41,30.36,30.18,30.03,10,10,10,22,9,30,0.00,0,,33
2015-11-21,46,33,20,20,17,14,84,56,28,30.46,30.39,30.30,10,10,10,8,3,10,0.00,0,,238
2015-11-22,50,33,15,22,17,12,84,54,24,30.39,30.28,30.18,10,10,10,7,2,8,0.00,0,,82
2015-11-23,59,39,18,20,16,9,84,50,16,30.16,30.03,29.89,10,10,10,22,7,27,0.00,0,,193
2015-11-24,56,45,33,21,18,14,52,36,20,29.90,29.75,29.54,10,10,10,36,18,49,0.00,0,,195
2015-11-25,48,37,26,30,23,16,92,59,26,29.82,29.63,29.45,10,9,2,40,16,53,0.04,5,Rain-Snow,183
2015-11-26,37,28,19,22,20,16,84,68,52,30.07,29.98,29.86,10,10,9,14,6,17,T,6,Snow,30
2015-11-27,26,24,22,21,20,18,88,85,81,30.13,30.03,29.98,10,5,0,15,8,18,0.05,8,Fog-Snow,4
2015-11-28,31,23,15,18,15,9,84,71,58,30.19,30.11,30.03,10,10,9,12,4,13,0.00,7,,84
2015-11-29,30,21,11,17,14,8,88,69,49,30.28,30.17,30.06,10,10,9,8,2,11,T,4,Snow,301
2015-11-30,40,22,4,15,10,2,92,61,30,30.33,30.24,30.13,10,10,10,8,3,9,T,0,,74
2015-12-1,43,27,11,15,11,6,84,54,24,30.44,30.31,30.19,10,10,10,9,3,12,0.00,0,,44
2015-12-2,51,31,11,19,14,7,84,53,21,30.46,30.36,30.27,10,10,10,9,2,9,0.00,0,,156
2015-12-3,53,35,17,17,14,9,84,53,21,30.32,30.21,30.04,10,10,10,17,6,22,0.00,0,,191
2015-12-4,53,40,27,19,12,8,51,35,19,30.20,30.04,29.94,10,10,10,21,7,26,0.00,1,,167
2015-12-5,47,32,16,21,18,13,84,59,33,30.56,30.43,30.22,10,10,10,7,2,8,0.00,0,,100
2015-12-6,55,38,21,18,13,9,81,49,16,30.47,30.37,30.29,10,10,10,22,8,27,0.00,0,,193
2015-12-7,56,38,20,20,14,9,73,45,16,30.38,30.27,30.17,10,10,10,20,7,24,0.00,0,,197
2015-12-8,59,42,25,31,26,21,81,57,33,30.23,30.19,30.13,10,10,10,10,4,13,0.00,0,,73
2015-12-9,57,43,29,32,28,24,85,61,36,30.17,30.07,29.97,10,10,10,23,7,30,0.00,0,,191
2015-12-10,58,44,30,27,20,9,78,46,14,30.00,29.75,29.53,10,10,5,40,18,53,0.00,0,,199
2015-12-11,49,36,23,32,29,22,100,67,34,29.76,29.65,29.49,10,4,0,26,8,32,0.59,8,Fog-Snow,40
2015-12-12,35,24,13,27,22,10,96,79,61,30.13,29.86,29.73,10,8,0,20,8,24,0.01,5,Fog-Snow,24
2015-12-13,37,22,7,28,19,4,92,72,51,30.13,29.87,29.54,10,10,5,37,11,48,T,2,Snow,196
2015-12-14,35,26,17,31,25,16,100,88,75,29.78,29.59,29.52,10,3,0,36,8,45,0.52,8,Fog-Snow,248
2015-12-15,27,22,17,21,18,14,92,83,74,30.13,29.94,29.74,10,10,6,10,3,12,T,8,Snow,14
2015-12-16,27,16,5,17,10,2,92,80,68,30.27,30.16,30.06,10,8,0,9,4,10,0.00,1,Fog,59
2015-12-17,30,16,1,18,8,-2,95,77,58,30.41,30.33,30.25,10,10,10,8,3,9,0.00,1,,46
2015-12-18,44,28,11,27,18,8,92,68,43,30.34,30.24,30.11,10,10,10,9,3,13,0.00,0,,94
2015-12-19,45,38,30,25,23,20,81,63,45,30.03,29.92,29.82,10,10,10,21,12,27,0.00,0,,215
2015-12-20,38,33,27,28,25,20,85,69,52,30.11,29.97,29.81,10,10,10,21,11,25,T,6,,211
2015-12-21,39,32,24,29,26,20,88,76,64,30.13,29.99,29.78,10,10,10,25,13,36,0.00,5,,218
2015-12-22,42,38,33,33,31,29,89,80,70,29.74,29.57,29.49,10,10,10,31,15,38,T,5,,219
2015-12-23,41,28,14,32,25,10,92,78,64,29.87,29.66,29.56,10,10,8,23,7,28,T,3,Snow,16
2015-12-24,34,24,13,26,18,9,88,70,51,29.91,29.81,29.64,10,9,2,29,12,38,T,5,Snow,210
2015-12-25,33,17,1,25,19,-1,100,76,51,30.20,29.81,29.62,10,4,0,24,8,33,0.20,7,Fog-Snow,262
2015-12-26,21,11,1,12,8,-2,86,74,61,30.54,30.36,30.09,10,10,3,18,11,25,T,6,Snow,8
2015-12-27,22,7,-8,6,0,-10,88,68,47,30.60,30.43,30.16,10,10,10,10,4,17,0.00,0,,102
2015-12-28,32,19,6,16,8,4,83,63,43,30.11,29.92,29.78,10,10,10,17,5,22,0.00,1,,200
2015-12-29,25,15,4,11,7,1,91,73,55,30.20,30.06,29.87,10,10,10,7,2,8,0.00,5,,168
2015-12-30,31,16,1,17,11,-3,96,76,55,30.32,30.23,30.13,10,8,2,17,4,21,0.00,5,Snow,235
2015-12-31,21,11,0,17,9,-3,96,82,67,30.54,30.35,30.19,10,9,2,15,3,20,0.01,5,Snow,25
2016-1-1,21,8,-6,10,2,-9,100,79,57,30.54,30.48,30.41,10,10,8,6,2,7,0.00,0,,178
2016-1-2,28,17,5,16,11,4,83,72,60,30.48,30.38,30.31,10,10,9,9,3,10,0.00,3,,24
2016-1-3,36,25,14,24,17,12,88,75,61,30.32,30.23,30.10,10,10,9,10,3,12,0.00,3,,40
2016-1-4,38,31,23,32,25,18,89,82,75,30.07,29.97,29.88,10,9,2,15,6,23,0.01,7,Snow,217
2016-1-5,38,35,31,33,31,30,96,89,82,29.90,29.85,29.75,10,10,9,22,8,26,0.00,8,,208
2016-1-6,37,34,30,33,31,28,96,89,82,29.79,29.75,29.72,10,9,4,23,11,29,T,7,Snow,213
2016-1-7,32,28,23,31,28,22,100,89,78,29.76,29.71,29.67,10,5,1,24,9,30,0.06,8,Snow,216
2016-1-8,33,28,22,27,24,20,92,82,72,30.11,29.88,29.72,10,9,2,15,6,19,T,8,Snow,14
2016-1-9,34,24,13,24,17,10,92,73,54,30.21,30.15,30.07,10,10,10,10,4,12,0.00,3,,192
2016-1-10,34,24,14,25,21,13,92,79,66,30.38,30.20,30.12,10,10,2,15,5,20,T,7,Snow,359
2016-1-11,32,20,7,16,11,6,92,69,45,30.49,30.44,30.35,10,10,10,8,2,9,0.00,0,,75
2016-1-12,36,21,6,16,11,4,83,61,38,30.53,30.43,30.32,10,10,10,8,3,9,0.00,0,,91
2016-1-13,44,25,6,20,14,4,92,61,29,30.34,30.16,29.97,10,10,10,24,9,28,0.00,0,,208
2016-1-14,41,31,20,17,14,12,68,51,33,30.09,30.01,29.91,10,10,10,14,6,16,0.00,1,,185
2016-1-15,39,30,21,30,24,16,92,70,47,30.16,29.93,29.78,10,7,0,20,9,24,0.04,6,Fog-Snow,323
2016-1-16,41,30,19,28,22,15,85,72,59,30.22,30.17,30.11,10,10,10,16,4,20,0.00,3,,215
2016-1-17,53,36,18,28,20,7,92,55,17,30.31,30.23,30.14,10,10,10,12,3,14,0.00,0,,138
2016-1-18,45,39,32,29,24,20,82,63,43,30.19,30.07,29.98,10,10,10,26,7,35,T,6,Rain,193
2016-1-19,41,32,23,32,28,21,96,74,51,30.25,30.16,30.08,10,10,4,25,7,31,T,5,Rain,204
2016-1-20,45,34,23,33,28,19,100,69,37,30.40,30.20,30.13,10,9,1,17,9,23,0.00,3,,222
2016-1-21,43,30,17,22,17,12,91,62,33,30.50,30.42,30.36,10,10,10,8,2,9,0.00,0,,89
2016-1-22,50,37,23,22,19,12,88,58,28,30.34,30.21,30.08,10,10,10,22,8,27,0.00,0,,189
2016-1-23,51,41,31,34,23,16,89,60,31,30.07,29.93,29.81,10,10,10,26,11,32,T,4,Rain,200
2016-1-24,41,34,26,32,29,22,100,77,54,30.12,29.94,29.80,10,8,1,13,4,16,0.05,6,Snow-Thunderstorm,359
2016-1-25,37,29,20,22,19,16,88,68,47,30.36,30.21,30.09,10,10,10,18,8,26,0.00,1,,28
2016-1-26,38,27,15,21,16,10,88,66,44,30.54,30.48,30.38,10,10,10,12,4,17,0.00,0,,21
2016-1-27,43,29,15,22,17,11,92,68,43,30.56,30.47,30.40,10,10,10,7,2,10,0.00,0,,78
2016-1-28,52,37,21,25,21,17,92,62,32,30.40,30.27,30.12,10,10,9,12,3,13,0.00,0,,157
2016-1-29,58,44,30,29,24,17,69,51,32,30.11,30.01,29.86,10,10,10,17,7,22,0.00,2,,207
2016-1-30,50,39,28,30,27,22,100,72,43,29.93,29.84,29.67,10,6,1,29,13,36,0.16,6,Snow,282
2016-1-31,31,27,23,28,25,21,100,92,84,29.92,29.68,29.43,10,3,0,23,5,0,0.78,8,Fog-Snow-Thunderstorm,326
2016-2-1,24,15,6,21,18,3,96,88,80,30.12,29.64,29.41,10,4,0,18,8,23,0.33,8,Fog-Snow,1
2016-2-2,22,10,-2,12,5,-5,91,77,62,30.39,30.23,30.11,10,10,10,10,4,14,0.00,4,,26
2016-2-3,23,6,-11,10,-1,-14,91,74,57,30.63,30.54,30.38,10,10,10,8,3,10,0.00,0,,52
2016-2-4,33,15,-3,23,10,-6,88,73,58,30.60,30.51,30.34,10,9,2,12,4,13,T,4,Snow,48
2016-2-5,35,20,4,22,12,2,96,78,59,30.68,30.63,30.55,10,10,10,9,4,12,0.00,0,,68
2016-2-6,35,19,2,22,10,-1,100,78,56,30.67,30.56,30.48,10,7,0,12,4,13,0.00,0,Fog,49
2016-2-7,39,22,5,21,12,2,92,72,52,30.70,30.61,30.43,10,8,0,13,3,16,0.00,0,Fog,59
2016-2-8,39,26,12,27,17,9,88,70,51,30.75,30.68,30.63,10,10,10,8,3,8,0.00,0,,171
