ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","08/28/2015","19511.38","2016","CR,08/15,1031430,1173482,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/22/2015","25489.95","2016","CR,07/15,1031430,1172670,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177680,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177679,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177678,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177682,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177681,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","08/12/2015","3.0","2016","CR,08/15,1034213,1173135,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2015","5.0","2016","CR,07/15,1034213,1172832,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","30.0","2016","CR,07/15,1034213,1172705,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172706,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,8009275,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","10/20/2015","18524.65","2016","CR,10/15,1031430,1174740,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","09/23/2015","18131.63","2016","CR,09/15,1031430,1174038,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","11/23/2015","19799.41","2016","CR,11/15,1031430,1175450,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","12/17/2015","34737.85","2016","CR,12/15,1031430,1176003,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/25/2016","78124.87","2016","CR,01/16,1031430,1177799,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172725,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","-5.0","2016","CR,07/15,1034213,1172724,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172712,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172713,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172711,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","02/25/2016","96648.19","2016","CR,02/16,1031430,1178759,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","03/23/2016","85199.41","2016","CR,03/16,1031430,1179506,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","-25489.95","2016","JE,07/15,1031430,33,1","JOURNAL ENTRIES","","Revenue","","","","100-100000-30010304","CEDAR CITY CORPORATION","","","","","","","","","","Tax Revenue","GAS FRANCHISE TAX","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","21.5","2016","CR,07/15,1032100,99364851,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/22/2015","21.5","2016","CR,07/15,1032100,5022438,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177677,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177673,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177672,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177671,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177676,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/27/2015","21.5","2016","CR,07/15,1032100,99365616,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","21.5","2016","CR,07/15,1032100,99364789,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/22/2015","75.0","2016","CR,07/15,1032100,99364411,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/27/2015","21.5","2016","CR,07/15,1032100,5022485,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2015","24.75","2016","CR,07/15,1032100,1172811,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172710,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2015","5.0","2016","CR,07/15,1034213,5022492,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/30/2015","5.0","2016","CR,07/15,1034213,5022491,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","5.0","2016","CR,07/15,1034213,1172715,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/23/2015","6.0","2016","CR,07/15,1034213,1172717,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177675,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177674,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177670,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/21/2016","40.0","2016","CR,01/16,1032120,99398320,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/21/2016","40.0","2016","CR,01/16,1032120,99398421,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","5.75","2016","CR,07/15,1034213,99367280,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/27/2015","5.75","2016","CR,07/15,1034213,4032695,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/27/2015","5.5","2016","CR,07/15,1034213,1172732,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/27/2015","5.5","2016","CR,07/15,1034213,4032707,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","5.0","2016","CR,07/15,1034213,1172836,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177658,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/20/2016","40.0","2016","CR,01/16,1032120,1177669,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/21/2016","40.0","2016","CR,01/16,1032120,1177707,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","27.0","2016","CR,01/16,1032120,1176904,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","40.0","2016","CR,01/16,1032120,1176932,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/21/2015","5.0","2016","CR,07/15,1032100,1172625,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/21/2015","75.0","2016","CR,07/15,1032100,1172626,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/16/2015","21.5","2016","CR,07/15,1032100,8009249,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/20/2015","173.0","2016","CR,07/15,1032100,4032653,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2015","50.0","2016","CR,07/15,1032100,7002583,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","5.0","2016","CR,07/15,1034213,1172835,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","5.0","2016","CR,07/15,1034213,1172840,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/31/2015","28.0","2016","CR,07/15,1034213,5022494,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2015","10.0","2016","CR,07/15,1034213,99366747,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/28/2015","5.0","2016","CR,07/15,1034213,99366714,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/10/2015","900.0","2016","CR,07/15,1032100,5022391,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2015","34.5","2016","CR,07/15,1032100,99360698,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2015","86.0","2016","CR,07/15,1032100,99360487,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/06/2015","21.5","2016","CR,07/15,1032100,99361074,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/14/2015","21.5","2016","CR,07/15,1032100,4032616,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","40.0","2016","CR,01/16,1032120,1176912,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/13/2016","40.0","2016","CR,01/16,1032120,99396568,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","40.0","2016","CR,01/16,1032120,1176935,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","40.0","2016","CR,01/16,1032120,1176936,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","01/05/2016","40.0","2016","CR,01/16,1032120,1176920,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30010305","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","RESIDENTIAL RENTAL LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/13/2015","21.5","2016","CR,07/15,1032100,99362035,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/17/2015","21.5","2016","CR,07/15,1032100,99363095,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/17/2015","25.0","2016","CR,07/15,1032100,99363012,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/15/2015","21.5","2016","CR,07/15,1032100,99362587,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
