MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-9-20,80,59,38,39,33,28,76,46,15,30.00,29.91,29.81,10,10,10,21,4,28,0.00,0,,195
2013-9-21,78,64,49,40,34,28,56,39,22,29.83,29.72,29.53,10,10,10,33,13,47,0.00,0,,201
2013-9-22,67,57,47,42,33,22,71,47,23,29.85,29.62,29.49,10,10,9,28,14,38,0.04,1,Rain,208
2013-9-23,72,53,34,37,32,23,82,50,17,30.04,29.98,29.85,10,10,10,13,4,17,0.00,0,,96
2013-9-24,75,55,35,33,28,24,64,41,17,30.04,29.92,29.72,10,10,10,26,8,35,0.00,0,,204
2013-9-25,72,64,56,31,26,23,30,23,16,29.68,29.53,29.44,10,10,10,39,21,53,0.00,0,,210
2013-9-26,61,46,30,33,28,15,85,53,21,29.84,29.69,29.60,10,10,10,29,7,40,0.00,2,Rain,221
2013-9-27,57,43,28,33,27,22,92,60,27,30.17,30.01,29.83,10,10,10,16,5,21,0.00,2,,15
2013-9-28,68,46,24,26,19,10,81,46,11,30.26,30.16,30.10,10,10,10,15,3,18,0.00,0,,210
2013-9-29,72,52,32,24,20,17,63,39,14,30.19,30.07,29.99,10,10,10,21,9,26,0.00,0,,200
2013-9-30,74,58,42,24,22,19,41,28,14,29.99,29.93,29.88,10,10,10,20,9,25,0.00,0,,191
2013-10-1,74,56,37,29,24,21,48,31,14,29.96,29.91,29.86,10,10,10,22,8,29,0.00,0,,188
2013-10-2,72,59,46,32,29,27,49,36,22,29.91,29.84,29.75,10,10,10,28,11,36,0.00,0,,188
2013-10-3,66,56,45,36,29,15,50,39,28,30.04,29.78,29.68,10,10,10,21,11,30,T,3,,268
2013-10-4,51,37,23,23,19,16,74,51,27,30.40,30.24,30.06,10,10,10,25,10,36,0.00,1,,5
2013-10-5,59,39,19,23,19,16,81,53,24,30.49,30.41,30.35,10,10,10,14,6,21,0.00,0,,12
2013-10-6,70,47,23,25,20,17,81,48,15,30.42,30.30,30.19,10,10,10,8,1,10,0.00,0,,109
2013-10-7,73,52,30,25,22,19,61,38,14,30.16,30.03,29.89,10,10,10,23,7,31,0.00,0,,211
2013-10-8,68,54,40,24,18,12,45,28,11,29.87,29.78,29.67,10,10,10,22,10,30,0.00,0,,190
2013-10-9,62,51,39,39,28,17,50,36,22,29.79,29.63,29.55,10,10,6,38,13,51,T,3,Rain,185
2013-10-10,51,43,34,38,36,33,100,78,56,29.96,29.79,29.65,10,10,7,21,9,25,0.23,7,Rain,205
2013-10-11,60,47,33,38,35,31,92,63,33,30.04,30.00,29.94,10,10,10,9,5,13,0.00,3,,221
2013-10-12,62,47,31,36,32,28,92,62,32,30.05,29.95,29.86,10,10,10,21,7,28,0.00,0,,207
2013-10-13,60,49,37,39,32,25,79,54,28,30.06,29.90,29.83,10,10,8,26,10,35,0.00,2,Rain,196
2013-10-14,55,44,32,37,32,25,96,64,32,30.21,30.12,30.03,10,10,10,14,5,22,0.00,4,,16
2013-10-15,54,39,23,30,26,22,92,64,35,30.19,30.14,30.09,10,10,10,17,4,24,0.00,2,,10
2013-10-16,57,39,20,27,21,14,96,60,24,30.28,30.20,30.10,10,10,10,7,2,12,0.00,0,,74
2013-10-17,64,43,22,22,18,12,81,48,14,30.14,30.07,29.98,10,10,10,14,3,17,0.00,0,,357
2013-10-18,60,43,26,25,21,19,75,48,20,30.22,30.16,30.06,10,10,10,17,4,30,0.00,0,,19
2013-10-19,66,44,22,21,16,7,69,41,12,30.27,30.17,30.08,10,10,10,9,3,13,0.00,0,,360
2013-10-20,69,47,24,19,15,10,68,40,11,30.09,30.02,29.94,10,10,10,13,3,16,0.00,0,,10
2013-10-21,66,47,28,24,21,18,63,41,18,30.19,30.12,30.02,10,10,10,13,4,17,0.00,0,,31
2013-10-22,68,47,26,25,21,16,69,41,13,30.25,30.16,30.09,10,10,10,7,2,10,0.00,0,,79
2013-10-23,70,49,27,23,20,17,63,39,15,30.15,30.07,30.00,10,10,9,10,2,13,0.00,0,,192
2013-10-24,69,51,32,35,25,19,61,41,20,30.14,30.07,29.99,10,10,7,21,2,29,T,2,Rain,130
2013-10-25,69,53,37,36,29,22,70,44,17,30.21,30.13,30.03,10,10,9,20,6,23,0.00,1,,106
2013-10-26,68,48,28,26,23,21,75,46,17,30.31,30.21,30.12,10,10,10,8,2,10,0.00,0,,57
2013-10-27,68,49,29,27,23,20,63,40,17,30.12,29.88,29.54,10,10,10,25,5,33,0.00,0,,213
2013-10-28,56,48,40,38,28,19,70,48,26,29.81,29.54,29.35,10,9,6,51,29,71,0.08,4,Rain-Snow,194
2013-10-29,49,40,30,35,31,25,96,69,42,29.96,29.84,29.73,10,10,8,20,9,25,0.01,5,Rain-Snow,189
2013-10-30,49,40,30,34,30,22,100,70,39,30.08,29.99,29.92,10,8,0,8,2,10,0.03,6,Fog-Rain-Snow,46
2013-10-31,53,38,23,28,25,21,88,58,28,30.22,30.16,30.07,10,10,10,12,3,17,0.00,0,,54
2013-11-1,59,41,23,29,26,21,81,55,28,30.32,30.25,30.19,10,10,10,15,3,20,0.00,0,,45
2013-11-2,65,44,23,29,22,16,88,52,16,30.19,30.03,29.81,10,10,10,22,8,29,0.00,0,,206
2013-11-3,59,48,36,27,23,21,52,38,24,29.95,29.81,29.70,10,10,10,20,10,26,0.00,1,,245
2013-11-4,37,30,22,27,23,12,92,70,47,30.15,30.00,29.89,10,6,0,17,4,20,0.08,6,Fog-Snow,355
2013-11-5,41,27,12,23,15,8,92,66,40,30.42,30.31,30.18,10,10,10,18,6,24,0.00,0,,10
2013-11-6,55,35,15,24,17,11,80,52,23,30.51,30.42,30.38,10,10,2,9,3,13,0.00,0,,7
2013-11-7,63,43,23,28,20,16,81,49,16,30.41,30.27,30.10,10,10,10,21,4,28,0.00,0,,198
2013-11-8,64,50,35,21,17,12,48,31,14,30.11,30.05,29.97,10,10,10,20,9,24,0.00,0,,175
2013-11-9,66,47,28,20,16,10,69,41,13,30.21,30.12,30.04,10,10,10,17,6,22,0.00,0,,180
2013-11-10,66,45,24,20,18,16,68,42,15,30.30,30.21,30.15,10,10,10,10,2,18,0.00,0,,172
2013-11-11,68,47,25,23,18,15,69,41,13,30.34,30.28,30.21,10,10,10,6,1,8,0.00,0,,149
2013-11-12,65,47,28,23,20,15,63,40,16,30.46,30.36,30.31,10,10,10,9,2,12,0.00,0,,98
2013-11-13,67,49,30,23,19,15,63,39,14,30.29,30.20,30.08,10,10,10,9,2,13,0.00,0,,95
2013-11-14,61,50,39,24,17,10,69,42,15,30.21,30.04,29.75,10,10,10,24,7,31,0.00,0,,206
2013-11-15,53,39,25,26,22,18,78,53,28,29.73,29.67,29.61,10,10,10,17,5,21,0.00,2,,215
2013-11-16,53,36,19,30,24,18,88,60,31,29.78,29.67,29.62,10,10,10,28,13,36,0.00,4,,203
2013-11-17,56,43,29,33,29,21,82,60,38,30.14,30.00,29.81,10,10,10,16,8,22,0.00,0,,191
2013-11-18,60,41,22,31,25,20,81,56,31,30.22,30.10,29.97,10,10,10,20,7,26,0.00,0,,202
2013-11-19,54,45,35,36,31,24,76,63,50,29.97,29.92,29.87,10,10,10,17,7,22,0.00,1,,193
2013-11-20,48,38,28,37,34,25,92,79,65,29.91,29.86,29.81,10,10,10,13,5,16,0.01,6,Rain,221
2013-11-21,52,40,27,40,32,24,92,76,59,30.14,29.98,29.80,10,6,0,21,6,26,0.31,8,Fog-Rain-Snow,317
2013-11-22,30,29,27,26,24,22,92,89,85,30.23,30.14,30.07,10,6,0,17,8,24,0.07,8,Fog-Snow,353
2013-11-23,30,29,27,27,26,24,92,88,84,30.22,30.14,30.09,10,7,0,7,3,9,0.08,8,Fog-Snow,230
2013-11-24,33,30,27,30,27,25,100,89,78,30.25,30.19,30.12,10,9,6,7,0,8,0.00,8,,11
2013-11-25,42,35,27,31,27,22,92,79,65,30.45,30.32,30.21,10,6,1,10,3,13,0.00,6,,347
2013-11-26,48,35,21,29,24,19,92,65,38,30.49,30.39,30.30,10,10,10,8,3,8,0.00,0,,134
2013-11-27,49,36,22,31,26,20,96,71,45,30.30,30.18,30.07,10,10,10,15,4,19,0.00,0,,164
2013-11-28,50,36,22,31,26,19,88,67,46,30.20,30.12,30.05,10,10,10,15,3,18,0.00,0,,169
2013-11-29,52,37,21,29,25,19,88,63,38,30.31,30.25,30.17,10,10,10,13,3,18,0.00,0,,181
2013-11-30,52,36,19,25,22,16,84,58,32,30.36,30.29,30.20,10,10,10,9,3,10,0.00,0,,314
2013-12-1,54,37,19,28,22,15,84,56,28,30.41,30.31,30.23,10,10,10,9,4,11,0.00,0,,216
2013-12-2,60,43,25,31,24,20,75,50,24,30.21,29.98,29.69,10,10,10,17,8,23,0.00,0,,212
2013-12-3,52,41,29,25,21,16,59,44,29,29.66,29.59,29.43,10,5,0,32,18,41,T,4,Fog-Snow,313
2013-12-4,20,17,13,15,8,-16,92,74,56,30.21,29.84,29.61,10,6,1,15,8,19,0.22,5,Snow,356
2013-12-5,13,-2,-18,2,-11,-19,95,78,61,30.31,30.15,29.91,10,7,1,6,2,7,0.00,0,,43
2013-12-6,24,3,-19,11,-2,-19,88,70,52,30.35,30.25,30.08,10,10,8,17,3,22,0.00,3,,174
2013-12-7,28,24,19,24,18,4,84,79,74,30.02,29.78,29.63,10,7,0,24,12,30,0.01,8,Fog-Snow,222
2013-12-8,18,9,-1,6,0,-12,87,72,56,30.34,30.18,29.97,10,10,8,10,4,11,0.00,1,,60
2013-12-9,17,4,-10,3,-6,-15,87,68,49,30.73,30.60,30.32,10,10,10,16,5,20,0.00,0,,43
2013-12-10,28,10,-9,12,0,-11,87,68,49,30.65,30.53,30.39,10,10,10,9,2,11,0.00,0,,52
2013-12-11,26,10,-7,11,3,-10,86,70,54,30.67,30.57,30.45,10,10,8,9,3,10,0.00,0,,66
2013-12-12,27,12,-3,13,4,-8,88,72,55,30.60,30.47,30.31,10,8,2,7,2,7,0.00,0,,52
2013-12-13,30,17,3,17,9,1,91,75,58,30.51,30.35,30.22,10,9,7,12,4,16,0.00,1,,40
2013-12-14,34,20,6,21,12,3,88,72,56,30.71,30.62,30.45,10,10,10,10,4,14,0.00,0,,54
2013-12-15,36,21,6,20,13,3,91,71,51,30.68,30.60,30.51,10,10,7,8,2,9,0.00,0,,65
2013-12-16,42,27,11,22,15,8,88,66,44,30.59,30.54,30.45,10,10,9,7,2,8,0.00,0,,61
2013-12-17,40,25,10,22,16,8,92,70,48,30.61,30.47,30.32,10,10,6,7,3,8,0.00,0,,61
2013-12-18,49,33,17,34,22,13,84,59,34,30.26,30.05,29.67,10,10,10,14,3,23,0.00,4,Rain,184
2013-12-19,41,38,35,30,27,23,70,58,45,29.81,29.69,29.54,10,7,2,20,11,26,0.00,6,Snow,310
2013-12-20,31,28,25,26,21,11,92,81,69,29.96,29.86,29.80,10,8,1,15,9,18,0.06,6,Snow,358
2013-12-21,36,23,9,30,21,6,84,73,61,30.13,29.94,29.83,10,8,1,8,3,8,T,7,Snow,18
2013-12-22,39,23,7,20,15,6,92,70,48,30.44,30.31,30.15,10,10,8,9,3,13,0.00,1,,58
2013-12-23,45,31,16,25,20,14,92,69,45,30.54,30.47,30.39,10,10,10,9,2,24,0.00,1,,113
2013-12-24,45,32,18,28,21,14,92,71,49,30.52,30.42,30.35,10,10,10,17,5,21,0.00,0,,21
2013-12-25,41,26,10,15,11,5,88,58,28,30.62,30.57,30.50,10,10,10,8,3,10,0.00,0,,72
2013-12-26,40,24,8,16,11,4,80,58,35,30.62,30.53,30.44,10,10,10,8,3,8,0.00,0,,82
2013-12-27,45,29,12,20,14,8,80,55,29,30.55,30.41,30.28,10,10,10,7,3,8,0.00,0,,48
2013-12-28,45,33,20,26,19,15,84,62,40,30.25,30.15,30.06,10,10,10,15,4,20,0.00,1,,337
2013-12-29,36,25,13,18,14,10,92,68,44,30.43,30.36,30.23,10,10,7,14,4,17,0.00,0,,13
2013-12-30,43,27,10,19,13,6,84,57,30,30.47,30.39,30.33,10,10,10,8,2,9,0.00,0,,101
2013-12-31,52,35,18,27,21,14,81,56,30,30.32,30.24,30.15,10,10,10,9,2,10,0.00,2,,149
2014-1-1,47,34,21,26,22,17,88,67,45,30.41,30.32,30.18,10,10,10,9,4,11,0.00,0,,60
2014-1-2,44,29,14,24,19,14,84,64,43,30.40,30.32,30.23,10,10,10,7,2,8,0.00,0,,119
2014-1-3,52,34,16,22,18,13,84,56,28,30.22,30.06,29.88,10,10,10,14,5,17,0.00,0,,193
2014-1-4,36,25,14,21,13,1,81,59,36,30.26,30.07,29.86,10,10,6,21,8,27,0.00,0,,23
2014-1-5,35,22,8,6,2,0,73,49,25,30.51,30.41,30.27,10,10,10,23,10,30,0.00,0,,26
2014-1-6,39,25,10,13,6,2,73,49,25,30.57,30.47,30.34,10,10,10,8,4,10,0.00,0,,121
2014-1-7,50,34,17,20,16,12,77,52,27,30.31,30.17,30.07,10,10,10,10,3,12,0.00,1,,201
2014-1-8,49,35,20,23,20,16,81,56,31,30.15,30.09,30.01,10,10,10,8,2,10,0.00,0,,135
2014-1-9,47,34,20,23,20,17,88,60,31,30.08,30.02,29.93,10,10,10,14,5,19,0.00,3,,229
2014-1-10,50,35,19,26,22,17,91,63,34,30.21,30.12,30.05,10,10,8,10,4,12,0.00,0,,148
2014-1-11,53,38,23,28,25,20,88,63,38,30.24,30.10,29.86,10,10,10,18,8,25,0.00,0,,210
2014-1-12,42,32,21,25,18,9,81,54,27,30.40,30.13,29.84,10,10,10,16,7,23,0.00,0,,1
2014-1-13,46,32,17,23,18,14,84,59,34,30.57,30.47,30.38,10,10,10,10,3,14,0.00,0,,56
2014-1-14,49,34,19,22,18,15,84,55,26,30.64,30.55,30.46,10,10,10,18,6,23,0.00,0,,7
2014-1-15,52,36,19,21,17,14,81,53,24,30.61,30.50,30.39,10,10,10,14,4,17,0.00,0,,37
2014-1-16,51,36,20,19,15,11,71,46,21,30.49,30.43,30.36,10,10,10,12,5,14,0.00,0,,36
2014-1-17,52,35,18,18,15,11,81,51,20,30.48,30.37,30.26,10,10,10,8,4,11,0.00,0,,83
2014-1-18,68,44,18,20,15,11,73,43,13,30.39,30.30,30.21,10,10,10,8,4,9,0.00,0,,120
2014-1-19,66,44,22,20,16,12,74,43,11,30.36,30.23,30.13,10,10,10,7,1,7,0.00,0,,111
2014-1-20,76,50,24,22,17,13,63,37,11,30.45,30.28,30.12,10,10,10,12,3,14,0.00,0,,72
2014-1-21,63,42,20,22,17,13,81,51,21,30.50,30.35,30.22,10,10,9,8,3,9,0.00,0,,101
2014-1-22,50,35,19,19,17,14,84,56,27,30.25,30.12,29.99,10,10,10,8,3,9,0.00,0,,55
2014-1-23,46,32,17,21,18,14,84,61,37,30.49,30.28,30.08,10,10,9,15,4,19,0.00,0,,13
2014-1-24,43,29,14,19,14,10,84,57,29,30.63,30.54,30.48,10,10,7,7,3,10,0.00,0,,133
2014-1-25,44,30,16,17,14,11,88,59,30,30.49,30.39,30.29,10,10,10,6,2,7,0.00,0,,77
2014-1-26,54,32,10,14,8,-5,83,46,9,30.28,30.17,30.03,10,10,10,8,3,12,0.00,0,,64
2014-1-27,54,33,12,16,8,-1,67,40,12,30.16,30.09,30.01,10,10,10,7,2,10,0.00,0,,61
2014-1-28,51,36,20,19,15,11,71,46,21,30.29,30.21,30.10,10,10,10,13,4,17,0.00,0,,27
2014-1-29,59,40,20,30,20,14,74,50,26,30.20,30.03,29.73,10,10,10,23,7,31,0.00,3,,203
2014-1-30,48,38,27,30,28,23,92,65,38,29.78,29.73,29.62,10,6,0,22,8,31,0.13,8,Fog-Snow,276
2014-1-31,37,32,26,28,27,25,100,85,70,29.86,29.76,29.69,10,4,0,6,2,7,0.22,8,Fog-Snow,328
2014-2-1,32,25,18,25,17,3,92,73,53,30.21,29.97,29.83,10,8,1,16,7,20,0.06,5,Snow,3
2014-2-2,33,16,-1,21,11,-6,96,73,49,30.25,30.08,29.90,10,10,7,22,6,28,T,3,Snow,195
2014-2-3,36,27,17,22,20,16,92,72,52,29.95,29.87,29.77,10,10,9,13,5,16,T,7,,198
2014-2-4,34,28,22,23,16,9,88,64,39,30.12,29.94,29.81,10,9,1,9,3,11,0.01,5,Snow,85
2014-2-5,39,25,10,17,12,7,84,62,40,30.17,30.09,29.99,10,10,10,13,2,16,0.00,1,,187
2014-2-6,40,27,14,29,21,9,92,70,47,30.02,29.92,29.85,10,10,5,22,9,29,T,4,Snow,199
2014-2-7,39,33,26,30,28,23,92,81,70,30.02,29.94,29.86,10,9,2,21,11,27,0.00,4,,205
2014-2-8,43,39,34,32,30,28,82,72,62,30.16,30.08,30.00,10,10,10,21,12,27,0.00,3,,207
