ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/11/2012","43.0","2013","CR,07/12,1032100,1146339,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/11/2012","25.0","2013","CR,07/12,5137160,8005090,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Utility Revenues","CONNECTION FEES","","","","","","Water Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/11/2012","12.0","2013","CR,07/12,5537100,4031197,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE COLLECTION FEES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/11/2012","0.5","2013","CR,07/12,5537120,4031197,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","COUNTY PROCESSING REVENUE","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","PK,07/12,2039110,1,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","PK,07/12,2039110,2,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","PK,07/12,2039110,3,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","PK,07/12,2039110,4,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","PK,07/12,2039110,5,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","75.0","2013","PK,07/12,2039300,6,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","15.0","2013","PK,07/12,1034730,7,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","PARK & FIELD RESERVATION FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.25","2013","PK,07/12,2039200,8,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","143.86","2013","PK,07/12,2039100,9,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.25","2013","PK,07/12,2039200,10,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.25","2013","PK,07/12,2039200,11,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","30.0","2013","PK,07/12,2039110,12,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,13,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,14,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,15,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.25","2013","PK,07/12,2039200,16,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","9.0","2013","PK,07/12,2039200,17,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,18,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,19,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,20,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,21,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,22,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,23,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,24,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,25,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,26,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,27,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,28,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,29,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,30,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,31,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,32,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,33,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,34,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","63.0","2013","PK,07/12,2039100,35,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","128.86","2013","PK,07/12,2039100,36,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,37,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,38,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,39,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,40,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,41,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","7.0","2013","PK,07/12,2039200,42,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,43,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,44,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,45,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","21.0","2013","PK,07/12,2039100,46,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","121.36","2013","PK,07/12,2039100,47,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,48,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,49,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,50,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,51,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,52,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,53,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,54,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","17.5","2013","PK,07/12,2039100,55,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,56,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,57,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,58,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,59,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,60,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,61,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,62,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,63,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,64,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,65,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,66,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,67,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,68,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,69,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,70,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,71,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","5.25","2013","PK,07/12,2039200,72,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","75.0","2013","PK,07/12,2039300,73,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,74,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,75,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,76,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,77,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,78,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,79,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,80,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,81,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,82,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,83,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,84,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,85,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,86,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,87,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,88,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,89,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,90,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","4.0","2013","PK,07/12,2039100,91,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","0.5","2013","PK,07/12,2039200,92,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/02/2012","3.5","2013","PK,07/12,2039100,93,1","PEAK","","Revenue","","","","","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
